,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
139,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court , novel by Mark Twain,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",United States,,English,$5.25 million,$4.475 million (US/Canada rentals ),93,5250000,1979-07-19,,5.2,66,,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Paul Beeson,,Don Tait,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,
140,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98,20000000,35800000,,5.9,52,41%,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",Frank Phillips,,,Gregg McLaughlin,,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,
141,Midnight Madness,"['Michael Nankin', 'David Wechter']",,,Ron Miller,Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112,4500000,2900000,1980-02-08,6.3,28,,"['David Naughton', 'Debra Clinger', 'Eddie Deezen', 'Brad Wilkin', 'Maggie Roswell', 'Stephen Furst']",Frank V. Phillips,"['February 8, 1980']","['Michael Nankin', 'David Wechter']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,
142,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,,English,$9 million,$5 million,84,9000000,5000000,,6.1,52,52%,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Alan Hume,,,Geoffrey Foot,,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,"['United Kingdom', 'United States']",,,,,,
143,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97,,18000000,1980-06-27,4.9,55,40%,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank V. Phillips,"['June 27, 1980']",Don Tait,Gordon D. Brenner,,,,,,,,,,,
144,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97,6000000,11000000,1980-07-09,5.7,N/A,,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,,,,,,,,,
145,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,Harry Nilsson,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 (United States)']",114 minutes,United States,English,$20 million,$60 million,114,20000000,60000000,,5.4,64,60%,"['Robin Williams', 'Shelley Duvall']",Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",,,Jules Feiffer,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,,,
146,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,"['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96,,16000000,1981-02-11,5,N/A,17%,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",Howard Schwartz,"['February 11, 1981 (Los Angeles)']",Mary Rodgers,Ray de Leuw,,,,,,,,,,,
147,Amy,Vincent McEveety,,,Jerome Courtland,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97,,,1981-03-20,7.8,85,96%,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Leonard J. South,"['March 20, 1981']",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,
148,Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']",Alex North,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",,109 minutes,United States,English,$18 million,$14.1 million,109,18000000,14100000,1981-06-26,6.6,68,84%,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Derek Vanlint,"['June 26, 1981']","['Hal Barwood', 'Matthew Robbins']",Tony Lawson,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,
149,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83,12000000,63500000,1981-07-10,7.2,65,75%,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",,"['July 10, 1981']",,"['James Melton', 'Jim Koford']",,,,,,,,,,,
150,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,Henry Mancini,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1981 (London)', 'August 7, 1981 (United States)']",90 minutes,United States,English,$14 million,,90,14000000,,,5.7,46,27%,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Charles F. Wheeler,,,Gordon D. Brenner,,,Marc Stirdivant,,,,,,,,
151,Night Crossing,Delbert Mann,,,Tom Leetch,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107,10000000,8000000,1982-02-05,6.5,N/A,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Tony Imi,"['February 5, 1982']",John McGreevey,Gordon D. Brenner,,,,,"['United Kingdom', 'United States']",,,,,,
152,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96,17000000,50000000,1982-07-09,6.7,58,73%,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Bruce Logan,"['July 9, 1982']",,Jeff Gourson,,,Steven Lisberger,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,
153,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103,5000000,7400000,1982-07-30,6.4,78,85%,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Ric Waite,"['July 30, 1982']",,Howard E. Smith,,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,
154,Trenchcoat,Michael Tuchner,,,Jerry Leider,Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91,8000000,4304286,1983-03-11,5.3,N/A,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Tonino Delli Colli,"['March 11, 1983']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,
155,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95,20000000,8400000,1983-04-29,6.7,68,61%,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",Stephen H. Burum,"['April 29, 1983 (United States)']",,"['Barry Mark Gordon', 'Art J. Nelson']",,,Ray Bradbury,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,
156,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",Mark Isham,,Buena Vista Distribution Co.,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,105,11000000,27600000,,7.5,N/A,100%,"['Charles Martin Smith', 'Brian Dennehy']",Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']",,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,
157,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,David Shire,,Buena Vista Distribution Co.,,113 minutes,,English,$28 million,$11.1 million (USA),113,28000000,11100000,1985-06-21,6.8,42,58%,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",,Leslie Hodgson,,,"['Walter Murch', 'Gill Dennis']",,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,
158,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,Elmer Bernstein,Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80,44000000,21300000,1985-07-24,6.3,59,56%,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Lindsay Rich', 'Brandon Call', 'Gregory Levinson', 'Eda Reiss Merin', 'Adele Maus-Morey', 'Billie Hayes', 'Phil Fondacaro', 'Peter Renaday', 'James Almanzar', 'Wayne Allwine', 'Steve Hale', 'Phil Nibbelink', 'Jack Laing', 'John Hurt']",,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson']",,John Huston,,,,,,,,,
159,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,James Horner,,Buena Vista Distribution,,101 minutes,United States,English,$8 million,$9.7 million (U.S. and Canada only),101,8000000,9700000,1985-09-27,7,66,91%,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,
160,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,90,7500000,13000000,1985-11-22,6.4,N/A,47%,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,,,Thomas Meehan,,"['Canada', 'United States']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,
161,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,Henry Mancini,Walt Disney Feature Animation,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$50 million,74,14000000,50000000,1986-07-02,7.1,73,78%,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",,"['July 2, 1986']",,"['Roy M. Brewer Jr.', 'James Melton']",,,,,,,,,,,
162,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']",Alan Silvestri,,"['Buena Vista Distribution Co.', '(United States)', 'PSO Productions (International)']",,90 minutes,United States,English,$9 million,$18.6 million,90,9000000,18600000,1986-08-01,6.9,64,84%,"['Joey Cramer', '']",James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']",,,"['Michael Burton', 'Phil Joanou (as Matt MacManus)']",,,,"['PSO Productions', 'Viking Film AS']",,,,
163,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Betty Box', 'Euel Box']",,Buena Vista Pictures Distribution,,89 minutes,United States,English,,$15.2 million,89,,15200000,1987-06-05,6.2,53,55%,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,
164,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,Bruce Rowland,,"['Hoyts Distribution (Australia)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution , International)']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",110,8700000,13687027,,,,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Keith Wagstaff,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,,,,,,"['Burrowes Film Group', 'The Hoyts Group', 'Silver Screen Partners III']",,,,
165,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",Kathleen Gavin (uncredited),J. A. C. Redford,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31million,$121million,74,31,121,1988-11-18,6.6,58,53%,"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph', 'Dom DeLuise', 'Taurean Blacque', 'Carl Weintraub', 'Robert Loggia', 'Natalie Gregory', 'William Glover', 'Bette Midler']",,"['November 18, 1988']",,"['Mark Hester', 'James Melton']",,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,
166,"Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18million,$222.7million,93,18,222.7,1989-06-23,6.4,63,76%,"['Rick Moranis', 'Marcia Strassman', 'Matt Frewer', 'Kristine Sutherland', ""Amy O'Neill"", 'Robert Oliveri', 'Thomas Wilson', 'Jared Rushton']",Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,,,"['Ed Naha', 'Tom Schulman']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,
167,Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84,5000000,8153677,1989-08-18,5.9,N/A,43%,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Thomas Burstyn,"['August 18, 1989']",,Eric Albertson,,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,
168,The Little Mermaid,"['John Musker', 'Ron Clements']",,"['""', 'The Little Mermaid', '""', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']",Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40million,,83,40,,1989-11-17,7.6,88,92%,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Ben Wright', 'Samuel E. Wright']",,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,,,,,,,,,,
169,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],David Newman,,Buena Vista Pictures Distribution,,73 minutes,United States,English,$20 million,$18.1 million,73,20000000,18100000,1990-08-03,6.8,N/A,100%,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,"['August 3, 1990']",,Charles King,,,Alan Burnett,,,,"['Disney MovieToons', 'Walt Disney Animation France', 'Walt Disney Pictures']",,,,
170,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,Bruce Broughton,Walt Disney Feature Animation,"Buena Vista Pictures Distribution, Inc.",,77 minutes,United States,English,,$47.4 million,77,,47400000,1990-11-16,6.8,68,85%,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,"['November 16, 1990']",,Michael Kelly,,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,
171,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107 minutes,United States,English,$14 million,$41 million,107,14000000,41000000,1991-01-18,6.7,62,67%,"['', 'Ethan Hawke', 'Klaus Maria Brandauer', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Tony Pierce-Roberts,"['January 18, 1991']",,Lisa Day,,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,
172,Shipwrecked,Nils Gaup,,,"['John M. Jacobsen', 'Nigel Wooll']",Patrick Doyle,,Buena Vista Pictures Distribution,['3 October 1990'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$17 million (Norway/USA),93,8700000,17000000,,6.5,N/A,,"['Stian Smestad', 'Gabriel Byrne']",Erling Thurmann-Andersen,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,"['Norwegian', 'English']",,,,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,
173,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,,$7.3 million,88,,7300000,1991-05-24,7.2,N/A,73%,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Daryn Okada,"['May 24, 1991']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,,,,,,,,
174,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35–40 million,$46.7 million (U.S.),108,35,46700000,1991-06-21,6.6,58,66%,"['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",Hiro Narita,"['June 21, 1991']",,"['Michael A. Stevenson', 'Arthur Schmidt']",,,"['Danny Bilson', 'Paul De Meo']",,,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,
175,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']","['""', 'Beauty and the Beast', '""', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,Alan Menken,['Walt Disney Feature Animation'],"Buena Vista Pictures Distribution, Inc.","['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$25million,$451.2million,84,25,451.2,,8,95,95%,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti', 'Jo Anne Worley']",,,,John Carnochan,,,Linda Woolverton,,,,,,,,
176,Newsies,Kenny Ortega,,,Michael Finnell,"['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121 minutes,United States,English,$15 million,$2.8 million,121,15000000,2800000,1992-04-10,6.9,46,39%,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']",Andrew Laszlo,"['April 10, 1992']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,
177,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']",Bruce Broughton,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$32 million,$96 million,89,32000000,96000000,1992-07-17,4.9,50,38%,"['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",John Hora,"['July 17, 1992']",,"['Michael A. Stevenson', 'Harry Hitner']",,,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,
